1.44 8.0529
1.45 8.08939
1.46 8.12564
1.47 8.16166
1.48 8.19745
1.49 8.233
1.5 8.26831
1.51 8.30337
1.52 8.33817
1.53 8.37272
1.54 8.40701
1.55 8.44103
1.56 8.47478
1.57 8.50825
1.58 8.54144
1.59 8.57435
1.6 8.60697
1.61 8.63929
1.62 8.67131
1.63 8.70303
1.64 8.73443
1.65 8.76552
1.66 8.79629
1.67 8.82673
1.68 8.85684
1.69 8.88662
1.7 8.91605
1.71 8.94514
1.72 8.97387
1.73 9.00225
1.74 9.03026
1.75 9.0579
1.76 9.08516
1.77 9.11205
1.78 9.13854
1.79 9.16465
1.8 9.19035
1.81 9.21565
1.82 9.24054
1.83 9.26501
1.84 9.28906
1.85 9.31268
1.86 9.33586
1.87 9.3586
1.88 9.3809
1.89 9.40273
1.9 9.42411
1.91 9.44501
1.92 9.46544
1.93 9.48539
1.94 9.50485
1.95 9.52381
1.96 9.54227
1.97 9.56022
1.98 9.57766
1.99 9.59457
2 9.61094
